caption,type,likesCount,videoViewCount,productType,commentsCount,timestamp,url,videoUrl
"Hallan cadáver en un arroyo en Minga Guazú

Vecinos alertaron a la Policía sobre el hallazgo de un cuerpo sin vida en avanzado estado de putrefacción, flotando en un arroyo en el km 13 lado Monday, fracción Yhaguy, a unos 800 metros de la Ruta PY02.

‍♂️ El subcomisario Francisco Barreto informó que el cadáver fue retirado por bomberos voluntarios y examinado por el médico forense, quien determinó ahogamiento como probable causa de muerte.

❗ Debido al avanzado estado de descomposición, no se pudo identificar a la víctima en el lugar. El caso queda a cargo de las autoridades para las investigaciones correspondientes. #Ñanduti",Video,664,32717,clips,5,2026-01-05T10:10:42.000Z,https://www.instagram.com/p/DTIAcbvkorw/,https://scontent-atl3-1.cdninstagram.com/o1/v/t16/f2/m86/AQNDTbJpZbRbTUUeQrOabvh41-wS8VETMMValDf8uxTVpULnjjngbmNX_2WQ3gs30tDreQThIQrK-vPc99tT1byrBICdKorJutUB7_k.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=100&vs=1765818844052090_105639242&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC81NzRBQTgzRDgwNTM5NDNCMUJCQTc5RjFEOTJERkNBQ192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQzE0WUNRWXUwZTJUSWNGQUg0WkQxSHM2eFFDYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJu6SvcOkxd0%2FFQIoAkMzLBdAVUZmZmZmZhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=49836f39f4&ccb=9-4&oh=00_Afppl02BsCenqU8hOBnpv_cbU7FmYlMpR-GS2I3QkIkUgQ&oe=695E107A&_nc_sid=10d13b
"#URGENTE

 Accidente en zona de Ñu Guasu

♦️ Un automóvil terminó en la cuneta, quedando heridos sus dos ocupantes.

♦️ Uno de ellos está internado en el Hospital General de Luque con pronóstico reservado, según el informe preliminar de la Policía.

 Sucedió sobre la avenida Silvio Pettirossi.

#NPY #NosConecta",Video,308,14420,clips,22,2026-01-05T11:40:03.000Z,https://www.instagram.com/p/DTIKy1fggbY/,https://scontent-atl3-3.cdninstagram.com/o1/v/t16/f2/m86/AQP3BEQn6b2nt2AGvFpaWh6d-xE_lE9d_DL26G8UJmVVeRhQukqDZo4B5120z7aAuSI49-3fgAOXy0QlcxPmmprC2OL9cFQPjOKtkGo.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=108&vs=3156172147890586_2255540591&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8zQzQ5M0M4NUJGMEUwMzMxRkUzNzVCNzA2QkNEQjU4Ql92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRk5RVUNSMmVUanRKS1FGQUdhUHgxQy1mY1l3YnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJuT%2F8%2Bu41ts%2FFQIoAkMzLBdAX8xaHKwIMRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=1ea7c809a9&ccb=9-4&oh=00_Afp5-wCJ3bAc1Lq7Tnbc7H_eW6WhYtgVE9YH_lb4aT1HJw&oe=695E1FC0&_nc_sid=10d13b
"Vuelve la competencia pero esta vez doblemente emocionándote.

Los gladiadores deberán superar cada reto en duplas ¿lograrán hacer match?

#uenobankCalle7Match Estreno ¡HOY! 17:40hs por @telefuturo",Image,900,,,55,2026-01-05T14:30:43.000Z,https://www.instagram.com/p/DTIeZVwAJ0z/,
"Maduro comparece ante la Corte de Nueva York

♦️ El derrocado gobernante venezolano, Nicolás Maduro ingresó a la sala del tribunal donde comparecerá por primera vez y será procesado por cargos vinculados con narcotráfico y armas.

♦️ Multitudes de personas se han congregado cerca del juzgado de Nueva York.

#NPY #NosConecta",Video,49,1533,clips,1,2026-01-05T17:34:31.000Z,https://www.instagram.com/p/DTIzU2KgL4p/,https://scontent-man2-1.cdninstagram.com/o1/v/t16/f2/m86/AQPKt7VI_eJ87lgYEelP3-o5GDAltUWBO0BjjPU_TkXtnkpvisjODWvo3ej9sQi_-5xi22vAh52ypgUn5uORQP6ugSjFE4P5uXqAm3A.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=102&vs=1360928458578172_386721047&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9FOTRCRTg3RjM3Q0ZDRjdBQkZCRkJDMDFDODc0NEM4Q192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSFMtZENTN2FheUVrQk5iQU9jVTFiSk95SklxYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJuSDiO%2Bq2Ns%2FFQIoAkMzLBdAbeIcrAgxJxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=48af04a599&ccb=9-4&oh=00_Afp5Ejh6ZpsZ3dc5U7lDEUMswFfrRkoRyh3_ejmapWKbzg&oe=695E23D4&_nc_sid=10d13b
"️¡Buen día, buen día! 

La semana comienza con un inicio fresco en todo el país, pero hacia la tarde el ambiente será cálido a caluroso, según Meteorología.

️ Temperaturas máximas
 Región Oriental: 28 a 32 °C
 Chaco: 31 a 33 °C
El cielo estará escasamente nublado, con vientos del sureste y baja probabilidad de lluvias durante la jornada.

⚠️ Desde mañana martes, los vientos del norte elevarán las temperaturas, con picos que podrían llegar hasta 38 °C.

️ Las lluvias retornarían de forma puntual desde el miércoles, principalmente en el norte y este del país.

#Ñanduti",Video,170,7647,clips,6,2026-01-05T09:06:00.000Z,https://www.instagram.com/p/DTH5Ld7DiXq/,https://scontent-hou1-1.cdninstagram.com/o1/v/t16/f2/m86/AQMJVcyqKXyc1Qr5FWcWRFBZX0TmWFiatb-3mtthvEH6OnKBV7CRPgEDFMBQixEecn2CjuhB2VXNAdMJaByg7S2QHgQ3-nkCOG9Nl4Q.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=110&vs=893871403135388_369734920&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9DNTQ0QjZFQjIyRUIwQkEzODA5REQwRTQ5NEVBM0NCMF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTGw3YnlSY2JHNFVxeEFMQU5lVHpHelV6Rk5mYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJu6v3vaFxd0%2FFQIoAkMzLBdAK92yLQ5WBBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=c83ee51dbe&ccb=9-4&oh=00_Afrybf2485nAkSdR3SUCMrMcbNORd6_mBPQR4qSoBhWt9w&oe=695E00F5&_nc_sid=10d13b
"El líder opositor venezolano, #EdmundoGonzález, compartió un video en redes sociales en el que se asume como “presidente de los venezolanos” y hace un llamado “sereno y claro” a las fuerzas armadas para que se haga cumplir la victoria electoral que, según alegan él y su movimiento político, obtuvo en las elecciones presidenciales de 2024.

 Vía CNN en Español

#NPY #NosConecta",Video,142,2545,clips,1,2026-01-05T13:27:38.000Z,https://www.instagram.com/p/DTIXI05lOlz/,https://scontent-ord5-1.cdninstagram.com/o1/v/t16/f2/m86/AQPSJj3Jct0cp0ilP7C-CKy00epPdSKd6mTO2SReMX8pVRjD8-jUKeYSp7FTLVtu39vYaR3LxUTRUF3CUxJgt49aInrmilfbkVOTIKY.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=101&vs=1383359119897311_1086805566&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9DRjRERUFCODRBOUJBOTI5OUQzN0M5N0Q2QzVDOThBNl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQ015VmlTZ0E4NkNzYWNQQUdtZTFWT01PVmhzYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJuTMqd7%2B1ts%2FFQIoAkMzLBdAQV3ztkWhyxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=4cbb1fcbd1&ccb=9-4&oh=00_AfrSxV6Jh-bUDID5_E9kpSHMam_nTgyrpR3-krVDIWZglQ&oe=695E349B&_nc_sid=10d13b
"El mandatario electo de Venezuela, Edmundo González, se pronunció tras la salida del gobierno ilegítimo (para él) de Nicolás Maduro.

♦️Exige la liberación inmediata de todos los presos políticos civiles y militares para una transición democrática real.

♦️Reafirma su compromiso con el mandato popular obtenido en las últimas elecciones del país venezolano. 

♦️Llama a la unidad nacional y al respeto de la Constitución por parte de las Fuerzas Armadas.

♦️Su mensaje transmite serenidad y esperanza, destacando la justicia y el fortalecimiento del estado de derecho.

#NPY #NosConecta",Video,63,2871,clips,0,2026-01-04T22:43:11.000Z,https://www.instagram.com/p/DTGx2TrCbYt/,https://instagram.fjan1-1.fna.fbcdn.net/o1/v/t16/f2/m86/AQN86WdjzkSqVohqOhig6P3nxyh8ZA9PjWBq5VDxW_R_i9wqqblYuh-QXZtGSn1xSv-7A7kQOpWqVoCc0X9Xp2MwybQf3HNrFet1c-k.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=109&vs=1505705093851348_604189045&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9COTQwNjk5MjEzQjFDRjVGRThFMkI2RkU0QjY1NkFCRV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRFFuWmlRd2hNZGNiTUFDQUFNV2Z4N0hGUGxpYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJuSOwMCd09s%2FFQIoAkMzLBdAcwMzMzMzMxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=664b225236&ccb=9-4&oh=00_AfrppiSMFFKEXk2eECkjrnyQVtaxr3P8Bz5utpKo068z_w&oe=695DFECC&_nc_sid=10d13b
"Estados Unidos confirmó la detención de Nicolás Maduro y de su esposa Cilia Flores tras un operativo militar realizado en Caracas.

♦️El mandatario venezolano enfrenta cargos por  narcoterrorismo y otros hechos criminales.

♦️Las autoridades indicaron que Maduro será llevado a juicio en la ciudad de Nueva York.

♦️Donald Trump anunció que EE.UU. asumirá de manera temporal la administración de Venezuela.

♦️Según explicó, la medida busca asegurar una transición política ordenada y reactivar la industria petrolera con empresas estadounidenses.

♦️La actual vicepresidente, Delcy Rodríguez, asume como presidente de Venezuela.

#NPY #NosConecta",Video,135,3767,clips,0,2026-01-04T21:43:11.000Z,https://www.instagram.com/p/DTGq8y8gFQy/,https://scontent-dfw5-1.cdninstagram.com/o1/v/t16/f2/m86/AQNzQkVmEnxb_8BeG0LEFDyFtiUrFPGwesG7Ue0EAW4NfX2wptBRQ8zqX7vLLXWUYndNNjn5cZZ_uV2HJGlP-9Q-sSHRAcqXTb47qD8.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=110&vs=1535057987573158_3736516410&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8yRDQ0OEQwMUNEMEQ3NDJCOTIyQzY3QThGQjhCODI5RF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRDUxVmlRbTU4UFdMd29GQUlKUHpHYzhxMFJEYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJuTMkvL40ts%2FFQIoAkMzLBdAgTDMzMzMzRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=2156b8cb1c&ccb=9-4&oh=00_AfqJHPz0hHTT_G85_kr0zBmUbVVbmrrWcxRzAvWpiGdJBA&oe=695E116F&_nc_sid=10d13b
"En @UltimaHoraPy | La familia Padilla Gill, que reside en Paraguay hace seis años, celebró la captura de Nicolás Maduro tras una intervención militar por parte de Estados Unidos. “Aquí estamos muy emocionados, con mucha fe, mucha esperanza”, manifestaron.

“Nosotros no lo pedíamos creer, fue algo muy esperado, pero generó preocupación y ansiedad, porque tenemos nuestra familia allá”, recalcó la esposa.

#NPY #NosConecta",Image,38,,,0,2026-01-04T20:28:36.000Z,https://www.instagram.com/p/DTGijr-jzZ_/,
"Experiencia de venezolanos que viven fuera de su país. Conversamos con Laura, periodista radicada en Paraguay.

♦️Relata cómo vivió la captura de Nicolás Maduro y el efecto que genera en la diáspora venezolana.

“No podemos todavía terminar de estar felices porque queremos que nuestro pueblo no pague las consecuencias de lo ha hecho un narcogobierno”

“Surge la esperanza de regresar y reconstruir nuestro país”, afirma.

#NPY #NosConecta",Video,53,1377,clips,3,2026-01-04T19:37:43.000Z,https://www.instagram.com/p/DTGcmDcEzm1/,https://scontent-ord5-3.cdninstagram.com/o1/v/t16/f2/m86/AQO6uJ4-cMRdHIiZFwFE-ytv60heRP10l2eR8pxyXG_OnuEKD2blDtJg6u4lcKbdbQVgD8cwlunSj0huJbZbL0STaRO7pFAuoaziw08.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=107&vs=1200387934893184_558149706&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xMTRDRUQ1RDhERTQxOTQyMDUxMTU2MkU5NDg2QjRCM192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQlRpVnlRek9ZTngxN0VGQUJRRVNTbG84c0FjYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJuSO9MC20ts%2FFQIoAkMzLBdAgYkQYk3S8hgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=dd9381ee22&ccb=9-4&oh=00_AfrTE2JHdoI0gu2vQao9N0QUSHsSjojEp7xFKs4fjjYW9A&oe=695E0B10&_nc_sid=10d13b
"Cada 4 de diciembre la Iglesia Católica celebra a Santa Isabel Ana Bayley viuda de Seton, la primera santa nacida en Estados Unidos.

Elizabeth Ann Bayley Seton -como también se le conoce por su nombre en inglés- ocupa un lugar privilegiado en la historia de la educación de su país. Ella fue la fundadora de la primera escuela católica de EE.UU. Además, tras enviudar, optó por la vida religiosa y se convirtió en la fundadora de la primera congregación femenina estadounidense, las Hermanas de la Caridad de San José.

Santa Isabel es la patrona de las escuelas católicas, de los instructores o educadores, de las viudas y de los niños en peligro de muerte.

Isabel Ana Bayley Seton falleció en Maryland el 4 de enero de 1821, víctima de la tuberculosis, igual que su esposo. Fue beatificada el 17 de marzo de 1963 por el Papa San Juan XXIII, y luego canonizada el 14 de septiembre de 1975 por el Papa San Pablo VI.

#NPY vía ACI Prensa",Image,3,,,0,2026-01-04T20:21:24.000Z,https://www.instagram.com/p/DTGhvBVj5G4/,
"#ENVIVO ¡Acompáñanos en #NPYFinDeSemana! 

️ Ricardo Roa y Alex Páez están listos para informarte 

¡Te esperamos! 

 EN VIVO: https://npy.com.py/en-vivo/

#NPY #NosConecta",Video,12,406,clips,0,2026-01-04T21:10:18.000Z,https://www.instagram.com/p/DTGnSQdkadZ/,https://scontent-atl3-1.cdninstagram.com/o1/v/t16/f2/m86/AQNDgtYJa31kSEZD9t7fH9_qpoMuEjHIyt_535CgijvA4CWJiNE1HRuA6V2Kmx4FIzu7aeGruzm7QZ_Mz1UXEUvyxtLiWSMY2ndwgME.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=103&vs=2347144439048566_3126505798&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80MTQxREVDN0I1RjFCRTIxRUFCMTRDM0Y3QjY5MzI5MV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRVFFUENTMFNiZlp0ajBFQUNhZC0zOUp2bWxDYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJuS8xtPm0ts%2FFQIoAkMzLBdASpmZmZmZmhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=c4bec56c05&ccb=9-4&oh=00_AfprIVA5WuRM5ZCUoCULONzc7juEX9SByZ9-BAGPODEvpg&oe=695E2B03&_nc_sid=10d13b
"Cady, una chica nueva en la escuela, se infiltra en el grupo más popular para vengarse, pero termina atrapada en un juego de mentiras, celos y traiciones que se le va de las manos. 

 Chicas pesadas – Domingo 15:10 hs. 
#TelefuturoPy #RevolucionandoJuntos",Image,200,,,0,2026-01-04T17:10:38.000Z,https://www.instagram.com/p/DTGL5aTDjje/,
"#JorgeCodasThompson nos habla sobre la política internacional...⚖️

#PoliticamenteYncorrecto.
En vivo por www.telefuturo.com.py.",Video,146,4985,clips,4,2026-01-05T00:23:40.000Z,https://www.instagram.com/p/DTG9Wr3k4Xy/,https://scontent-lax3-1.cdninstagram.com/o1/v/t16/f2/m86/AQMB0WC3vCFQQa_Fkm9QtWxTXast2Gwlnm4m8noEf1xFQEpVpzxz2-BMkph7ID4zEWpfsQLdbRjGP0R2YUFXTTYEJ5R9oW8_36EXdOk.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=104&vs=1871001463621932_900027346&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC84MDRCOEY0RjBFMzg3NTI5Q0VBQkIxMThDQURBQTU5OV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRm0yVFNTaGJKVjhqazREQUlWY0txWTFBRUlkYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJtipvK%2FMrN0%2FFQIoAkMzLBdAY0UeuFHrhRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=2eb6944722&ccb=9-4&oh=00_AfoNlCBWkx1Z2UnI_3hd-nTVkicDwUBm1VzqjG1O1XcAwQ&oe=695E33A8&_nc_sid=10d13b
"¡Gracias por acompañarnos este domingo! ✨️

#ArribaElFinde",Sidecar,85,,,1,2026-01-04T15:03:29.000Z,https://www.instagram.com/p/DTF9We_EeVv/,
"SABEMOS QUE VA A COSTAR, PERO FUERZA, FUERZA PARA VOLVER A LA RUTINA 

 ¡Empezamos la primera semana completa del año!

☀ Meteorología prevé un lunes fresco a cálido, luego caluroso, soleado y con vientos del sureste

 La temperatura máxima estimada para hoy en Asunción es de 32 °C

✨ ¡Que sea un día hermoso!

#NPY #NosConecta",Image,914,,,2,2026-01-05T09:17:20.000Z,https://www.instagram.com/p/DTH6iEFjnQU/,
"¿En qué consiste la reforma de la Caja Fiscal? 

♦️El Poder Ejecutivo presentó ante el Congreso un proyecto de ley para reformar la Caja Fiscal.

♦️La iniciativa busca reducir el déficit del sistema de jubilaciones del sector público.

♦️Entre los cambios principales, se propone aumentar la edad mínima para jubilarse.

♦️Según el grupo de funcionarios, la nueva edad sería de 57 o 62 años.

#NPY #NosConecta",Video,58,1314,clips,5,2026-01-04T19:22:28.000Z,https://www.instagram.com/p/DTGafuagJqI/,https://scontent-phx1-1.cdninstagram.com/o1/v/t16/f2/m86/AQPbTitKi6IBEsxEfRk0xmfyZ6hgcPNixlfHn6p_aLs5L021U-S-juOR_tqir1GrGQNaTCKYAGg8zihbq_4mpRFfLyQPZn4O_yktX9s.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=104&vs=2391501177975326_2971259979&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9FNjQ2OTU2N0E2MUNCRDUwQUNDQjYxMkU0N0U5RUQ5Rl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSmVZYWlUWExWTndCYzBPQUVaMjd0M0twSXdMYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJuTd9qOq0ts%2FFQIoAkMzLBdAhre6XjU%2FfRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=c41bc6fd71&ccb=9-4&oh=00_Afo3uql68o3xToPtAo-XzUuyQuUX_lryDIY6v3spt3fJ7w&oe=695E096E&_nc_sid=10d13b
"⏱️ Cada minuto cuenta cuando una emergencia pone vidas en juego.

Max Goodwin arriesgará todo para salvar a sus pacientes más difíciles.

 #NewAmsterdamPy | Domingo, 19:30 hs. por #TelefuturoPy #RevolucionandoJuntos",Video,69,3525,clips,0,2026-01-04T17:03:13.000Z,https://www.instagram.com/p/DTGK_4hFCbL/,https://scontent-atl3-2.cdninstagram.com/o1/v/t16/f2/m86/AQMcWhUu6FeUmeeDUpyzNK1OZ4stlT28-n3g3yDU4xLIpyhYTZIOLHB7bbS_0AlMXyXFOx9HascvyM1KiSueBTXT6CzOBbcHXyuHNLs.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=105&vs=758069954012483_2787006752&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8zNzQ4OEEyNjE4MDgzNjVFNjNENUJGM0QwRjU5NjVCQl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSXZHVnlUaU5jbXJ2T2tEQUVBRmlUQ3RpbHBmYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJtjdsenjqt0%2FFQIoAkMzLBdAQWuFHrhR7BgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=3cd92fbb22&ccb=9-4&oh=00_AfrMiuZL4E_GO8heUwMwA599j1bluDpZFtwsaQHCWjcyjA&oe=695E0F93&_nc_sid=10d13b
"En @UltimaHoraPy | La familia Padilla Gill, que reside en Paraguay hace seis años, celebró la captura de Nicolás Maduro tras una intervención militar por parte de Estados Unidos. “Aquí estamos muy emocionados, con mucha fe, mucha esperanza”, manifestaron.

“Nosotros no lo pedíamos creer, fue algo muy esperado, pero generó preocupación y ansiedad, porque tenemos nuestra familia allá”, recalcó la esposa.

#TelefuturoPy",Image,284,,,6,2026-01-04T20:26:06.000Z,https://www.instagram.com/p/DTGiRbdgR_G/,
"@luisbareirom, #VictorVerdun, #JorgeCodasThompson y #EuclidesAvecedo te esperan para conversar y debatir de todo sin filtros. ️

Una edición cargadísima en #PoliticamenteYncorrecto.
En vivo por www.telefuturo.com.py.",Sidecar,35,,,0,2026-01-04T23:28:09.000Z,https://www.instagram.com/p/DTG3GwBgUMx/,
"Paraguay negará el ingreso a personas cercanas al régimen de Nicolás Maduro

▪️El Gobierno de nuestro país, a través de la Dirección Nacional de Migraciones, confirmó una serie de medidas a ser aplicadas, en lo que refiere a seguridad migratoria.

▪️Según el comunicado, se articularán mecanismos para identificar a personas cercanas al régimen de Maduro, con el objetivo de aplicar una restricción de ingreso a territorio nacional “cuando corresponda”.

#Ñanduti",Sidecar,2443,,,169,2026-01-04T15:37:26.000Z,https://www.instagram.com/p/DTGBPIAj4Y6/,
